iter	Logloss
444	0.1909637884
445	0.1906599124
446	0.1905255611
447	0.1903077309
448	0.1902102277
449	0.1900535578
450	0.1899164916
451	0.1897552584
452	0.1893477113
453	0.1893277294
454	0.1888659678
455	0.1885027443
456	0.1882928404
457	0.1879470679
458	0.1874800973
459	0.1872885844
460	0.1871993007
461	0.1869309649
462	0.1866826346
463	0.1864390812
464	0.1860796153
465	0.1857343939
466	0.1856748951
467	0.1854182141
468	0.1852863008
469	0.184906073
470	0.184760917
471	0.184439355
472	0.1842350614
473	0.1838001077
474	0.1836513613
475	0.1832422412
476	0.1829343282
477	0.182505233
478	0.1823354029
479	0.1821699732
480	0.1817882075
481	0.1815262667
482	0.1811509913
483	0.1808434332
484	0.180637911
485	0.1804087594
486	0.1799987333
487	0.1797817451
488	0.1794438254
489	0.1790798321
490	0.1789992832
491	0.1788118804
492	0.1786162891
493	0.1785059407
494	0.1781727612
495	0.1779594121
496	0.177711961
497	0.1774598715
498	0.1773143755
499	0.1772164437
500	0.1769566174
501	0.1767299817
502	0.1764272213
503	0.1759832552
504	0.1758610442
505	0.1756635487
506	0.1754520088
507	0.1751213805
508	0.1748709511
509	0.1746629957
510	0.1744829669
511	0.1742301812
512	0.1739450281
513	0.1737106613
514	0.1733767051
515	0.1731389537
516	0.1728732464
517	0.1726555455
518	0.1723030917
519	0.1720615988
520	0.1718438441
521	0.1716198437
522	0.1714443594
523	0.1711513607
524	0.1710099254
525	0.1706995898
526	0.170440123
527	0.170136422
528	0.1698844147
529	0.1696077169
530	0.1694425007
531	0.1690182317
532	0.1688547344
533	0.1686864041
534	0.1684974582
535	0.1683753595
536	0.1682513037
537	0.1679806745
538	0.1678890761
539	0.1677206963
540	0.1675944107
541	0.167328028
542	0.1672610378
543	0.1669979759
544	0.1667810546
545	0.1665327829
546	0.1664636581
547	0.166201663
548	0.1659328026
549	0.1657621066
550	0.1654124162
551	0.165211982
552	0.1649129834
553	0.1647900032
554	0.164545463
555	0.164249405
556	0.1640570776
557	0.1636693812
558	0.1634062957
559	0.1632591378
560	0.1629238219
561	0.1626470514
562	0.1625234235
563	0.1621519076
564	0.1618729462
565	0.1616407402
566	0.1615867535
567	0.16146591
568	0.1612293149
569	0.1610232998
570	0.1607651717
571	0.1602854461
572	0.1599500702
573	0.1597416596
574	0.1596539233
575	0.1593717926
576	0.1591742433
577	0.1589590833
578	0.1587556452
579	0.1585601767
580	0.1583487364
581	0.1581292202
582	0.1579133527
583	0.157767216
584	0.1575642626
585	0.1574529728
586	0.1572782534
587	0.1570738106
588	0.1569427271
589	0.1567146037
590	0.1565713588
591	0.1564070557
592	0.1562720964
593	0.156099337
594	0.1559695252
595	0.155562781
596	0.1552865164
597	0.1550737384
598	0.1549897726
599	0.1548063098
600	0.1546976978
601	0.1545027342
602	0.1542767424
603	0.154113669
604	0.153989545
605	0.1538744215
606	0.1536728388
607	0.1535026011
608	0.1533668048
609	0.1531944106
610	0.1530735206
611	0.1527721828
612	0.1525749759
613	0.1524741048
614	0.1523827253
615	0.1521484703
616	0.1519535474
617	0.1517292249
618	0.151586567
619	0.1513872675
620	0.1512206674
621	0.1509415778
622	0.1507087643
623	0.150557559
624	0.1503740529
625	0.1501796451
626	0.1500118586
627	0.1498878705
628	0.1497250899
629	0.149475718
630	0.1493196738
631	0.1491651404
632	0.149069905
633	0.1489234328
634	0.1487582111
635	0.148644655
636	0.148490347
637	0.1483759619
638	0.1483196029
639	0.1482048884
640	0.1479463497
641	0.1477624594
642	0.1476506522
643	0.1474517291
644	0.1473482478
645	0.1472056889
646	0.1470887464
647	0.146890589
648	0.1467258375
649	0.1466377896
650	0.1464408181
651	0.1462086331
652	0.1460732072
653	0.145931794
654	0.1456443731
655	0.145545229
656	0.1454580582
657	0.1453445521
658	0.1452007821
659	0.1451234229
660	0.14492395
661	0.144821298
662	0.1446623409
663	0.1445137848
664	0.1444221287
665	0.1441894873
666	0.1440646679
667	0.1437751161
668	0.1437588659
669	0.1436208288
670	0.1434203618
671	0.1432936772
672	0.1432357287
673	0.143144663
674	0.1429192771
675	0.1426951386
676	0.142561274
677	0.1423923923
678	0.1422212132
679	0.142012115
680	0.1418278617
681	0.141616093
682	0.1413932363
683	0.1411652168
684	0.1410990156
685	0.1409756479
686	0.140891339
687	0.1408172286
688	0.140612698
689	0.1405040755
690	0.1402346812
691	0.1400481497
692	0.1398695513
693	0.1396374173
694	0.1395377011
695	0.1393698333
696	0.1392502077
697	0.1390544612
698	0.1388917031
699	0.1387303306
700	0.1386944452
701	0.1385100986
702	0.1384348103
703	0.1383337175
704	0.138232313
705	0.1380714843
706	0.1379700688
707	0.1378761485
708	0.1377573631
709	0.137533527
710	0.1373301511
711	0.1372506591
712	0.1371050169
713	0.1369508464
714	0.136837005
715	0.1367791003
716	0.136651849
717	0.1364733089
718	0.1363771301
719	0.1361623209
720	0.1360681497
721	0.1359121276
722	0.1357828014
723	0.1357002284
724	0.1355621864
725	0.135451203
726	0.1353928204
727	0.1352967457
728	0.1350958774
729	0.1349639059
730	0.1348785348
731	0.1347841782
732	0.1346067211
733	0.134431236
734	0.1343490792
735	0.1341825474
736	0.1341285211
737	0.1340334133
738	0.1339307886
739	0.1337862559
740	0.1336248505
741	0.133423403
742	0.1331838391
743	0.1330927738
744	0.1329787355
745	0.1328127086
746	0.1327304287
747	0.1326807872
748	0.1325808478
749	0.1324432475
750	0.1323373914
751	0.1322345601
752	0.1320647059
753	0.1319445497
754	0.1317961171
755	0.1316692548
756	0.1315173988
757	0.1314448155
758	0.1313802548
759	0.1312558596
760	0.1310804548
761	0.1308244021
762	0.1307014127
763	0.1306342708
764	0.1305499634
765	0.1303651086
766	0.1302602007
767	0.1300819309
768	0.129847302
769	0.1296269301
770	0.1295190539
771	0.1293632684
772	0.1291979926
773	0.1290008675
774	0.1289024068
775	0.1287557811
776	0.1286203523
777	0.128580649
778	0.12844387
779	0.1283977043
780	0.1283872663
781	0.1282102264
782	0.1279817497
783	0.1279266451
784	0.127724383
785	0.1275864564
786	0.1274876791
787	0.1274024806
788	0.1273374256
789	0.1272521399
790	0.1270911924
791	0.1269879373
792	0.1269061834
793	0.1267699878
794	0.1266169419
795	0.1264132753
796	0.1263735841
797	0.1262627625
798	0.1261567126
799	0.1260873835
800	0.125990088
801	0.1258772415
802	0.1257508861
803	0.1256384295
804	0.1254960455
805	0.1254305597
806	0.1252000129
807	0.1251230954
808	0.124975984
809	0.1248698446
810	0.1248575142
811	0.1247729871
812	0.1247067486
813	0.1246681814
814	0.1245616354
815	0.1245140541
816	0.1243988258
817	0.1242856804
818	0.1241655333
819	0.1240944263
820	0.1239681796
821	0.1238833396
822	0.1237424809
823	0.123725956
824	0.1236446211
825	0.1235778402
826	0.1234879054
827	0.1234030895
828	0.1232543664
829	0.1231642992
830	0.1230654821
831	0.123008574
832	0.1228939183
833	0.1228147878
834	0.1226866915
835	0.1225624972
836	0.1224491178
837	0.1223300929
838	0.1222971509
839	0.1222223654
840	0.1221041853
841	0.1219597746
842	0.1219136364
843	0.1217552408
844	0.1217237037
845	0.1215739791
846	0.1215113093
847	0.1214040066
848	0.1212970575
849	0.1212385591
850	0.1212072292
851	0.1211069256
852	0.1209680171
853	0.1208720043
854	0.1207840266
855	0.1207265043
856	0.1206636021
857	0.1206045567
858	0.1205832428
859	0.1205326192
860	0.120389373
861	0.1202695221
862	0.120147688
863	0.1200900115
864	0.1199388789
865	0.1198639511
866	0.1197713719
867	0.1196847333
868	0.1195031567
869	0.1194201487
870	0.1193515612
871	0.1192156099
872	0.1191743906
873	0.1191087869
874	0.1190050151
875	0.1189135362
876	0.1188224065
877	0.1187896165
878	0.1185792074
879	0.1184774255
880	0.1183829656
881	0.1183043492
882	0.1181826297
883	0.1180562986
884	0.1179494533
885	0.1178484037
886	0.1177537028
887	0.1177260888
888	0.1176228971
889	0.1174744897
890	0.1174238234
891	0.1173675186
892	0.1173375938
893	0.1172511082
894	0.1171815678
895	0.1171089232
896	0.1169920726
897	0.116889912
898	0.1168561186
899	0.1168334803
900	0.1167640306
901	0.116693413
902	0.1166174471
903	0.1165240565
904	0.1164264027
905	0.1163415253
906	0.1162430229
907	0.1161401161
908	0.1160934775
909	0.1160898496
910	0.115996779
911	0.1159252488
912	0.1158694249
913	0.1157952053
914	0.1156625334
915	0.1156039295
916	0.1155809637
917	0.1154603499
918	0.1153399482
919	0.1152932286
920	0.1151922391
921	0.1151401702
922	0.1151195739
923	0.1149980141
924	0.114920888
925	0.1148189133
926	0.1147624782
927	0.1146715106
928	0.1146067645
929	0.1145089546
930	0.1143493084
931	0.1142565165
932	0.1141823508
933	0.1140973111
934	0.1140762485
935	0.1140316506
936	0.1140096225
937	0.1139243184
938	0.1139170862
939	0.1139161575
940	0.1138922383
941	0.1137926978
942	0.1137196043
943	0.1136388689
944	0.1135787629
945	0.1135142412
946	0.1134706075
947	0.1134242732
948	0.11335325
949	0.1133119014
950	0.1132334289
951	0.1131251481
952	0.1130861345
953	0.1129490525
954	0.1128584157
955	0.1128011351
956	0.1127517929
957	0.1126671212
958	0.1126474895
959	0.112655143
960	0.1125670623
961	0.1124570303
962	0.1123138805
963	0.1122146138
964	0.1121566438
965	0.1121106549
966	0.1120218918
967	0.1119565724
968	0.1118679557
969	0.1118113097
970	0.1117893369
971	0.111720228
972	0.1116643944
973	0.1116819539
974	0.1115270703
975	0.1115040536
976	0.1114847643
977	0.1114361583
978	0.1113360018
979	0.1111886808
980	0.1111363475
981	0.1110530156
982	0.1109813308
983	0.1108498194
984	0.1107655159
985	0.1107403241
986	0.1106095424
987	0.1105856957
988	0.1105193876
989	0.1104489939
990	0.1103152887
991	0.1101122319
992	0.1100306732
993	0.110012193
994	0.1098965661
995	0.1098918377
996	0.1098218912
997	0.1097848568
998	0.1097805115
999	0.1097753114
